"receipt_id","receipts_item_id","purchase_time","category","sub_category","format","unit_price","discount","quantity","yearmonth"
6230279,18914974,"1/20/2018 21:45","Sugar/Flavored Syrup","Sugar","hypermarket",11500,1000,1,"2018-01"
6304204,19134686,"1/24/2018 12:17","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6014001,18263230,"1/4/2018 13:15","Sugar/Flavored Syrup","Sugar","supermarket",11990,0,2,"2018-01"
6039325,18352433,"1/6/2018 14:40","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6192281,18803932,"1/17/2018 21:33","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6093015,18517372,"1/8/2018 16:18","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6215633,18867800,"1/19/2018 18:24","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,2,"2018-01"
6041833,18358781,"1/6/2018 19:10","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6224173,19010323,"1/18/2018 15:10","Sugar/Flavored Syrup","Sugar","minimarket",11300,0,3,"2018-01"
6107642,18558279,"1/11/2018 15:10","Sugar/Flavored Syrup","Sugar","supermarket",10800,0,1,"2018-01"
6108070,18557541,"1/11/2018 19:12","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6186604,18818755,"1/17/2018 14:31","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,4,"2018-01"
6216379,18956129,"1/19/2018 9:08","Sugar/Flavored Syrup","Sugar","supermarket",11200,0,3,"2018-01"
6076475,18482399,"1/7/2018 17:00","Sugar/Flavored Syrup","Sugar","hypermarket",11900,600,1,"2018-01"
5986513,18193895,"1/2/2018 12:32","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6188764,18787295,"1/16/2018 17:48","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6137682,18635551,"1/13/2018 20:12","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
5975998,18169937,"1/1/2018 8:30","Sugar/Flavored Syrup","Sugar","minimarket",13000,0,1,"2018-01"
6104074,18545986,"1/11/2018 13:04","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6222159,18885085,"1/20/2018 11:16","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6260495,19004824,"1/22/2018 22:50","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6086598,18494143,"1/9/2018 16:08","Sugar/Flavored Syrup","Sugar","supermarket",6250,0,2,"2018-01"
6009442,18252475,"1/3/2018 8:33","Sugar/Flavored Syrup","Sugar","minimarket",13000,0,2,"2018-01"
6270426,19050919,"1/23/2018 15:53","Sugar/Flavored Syrup","Sugar","hypermarket",12300,0,1,"2018-01"
6014091,18263346,"1/4/2018 15:19","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6159035,18778269,"1/15/2018 10:42","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6307281,19149223,"1/26/2018 12:42","Sugar/Flavored Syrup","Sugar","supermarket",11500,1000,1,"2018-01"
6031424,18316122,"1/5/2018 21:37","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6141549,18650928,"1/14/2018 12:00","Sugar/Flavored Syrup","Sugar","minimarket",11400,0,1,"2018-01"
6380307,19456927,"1/29/2018 21:15","Sugar/Flavored Syrup","Sugar","supermarket",12900,0,2,"2018-01"
6243350,18959343,"1/21/2018 19:22","Sugar/Flavored Syrup","Sugar","supermarket",7400,0,1,"2018-01"
6361333,19283476,"1/29/2018 14:22","Sugar/Flavored Syrup","Sugar","minimarket",13200,0,1,"2018-01"
6127553,18617669,"1/13/2018 10:39","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,1,"2018-01"
6098742,18533949,"1/9/2018 10:31","Sugar/Flavored Syrup","Sugar","supermarket",12200,0,1,"2018-01"
6006293,18234745,"1/3/2018 4:57","Sugar/Flavored Syrup","Sugar","minimarket",12400,0,1,"2018-01"
6143162,18644549,"1/14/2018 12:41","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6220029,18879911,"1/19/2018 20:31","Sugar/Flavored Syrup","Sugar","supermarket",11080,0,2,"2018-01"
6264523,19014724,"1/22/2018 11:42","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6142834,18643776,"1/12/2018 15:40","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6282748,19092216,"1/24/2018 16:27","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6295809,19107572,"1/25/2018 18:43","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6262701,19014084,"1/23/2018 8:12","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6207994,18840682,"1/19/2018 10:24","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6367800,19326692,"1/30/2018 16:37","Sugar/Flavored Syrup","Sugar","supermarket",24800,0,2,"2018-01"
6017132,18313394,"1/3/2018 17:06","Sugar/Flavored Syrup","Sugar","supermarket",10885,0,3,"2018-01"
6235824,18981138,"1/21/2018 11:56","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6338647,19205183,"1/28/2018 15:19","Sugar/Flavored Syrup","Sugar","minimarket",13800,0,1,"2018-01"
6265548,19018336,"1/23/2018 11:59","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6225692,18916137,"1/20/2018 11:10","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,9,"2018-01"
6164434,18719940,"1/15/2018 20:32","Sugar/Flavored Syrup","Sugar","hypermarket",11990,0,4,"2018-01"
6073212,18452268,"1/7/2018 16:22","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6232299,18913590,"1/20/2018 19:23","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6269579,19031019,"1/23/2018 9:33","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6361038,19339365,"1/28/2018 20:57","Sugar/Flavored Syrup","Sugar","minimarket",11000,0,2,"2018-01"
6205940,18836925,"1/16/2018 13:10","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,5,"2018-01"
6306580,19142032,"1/25/2018 17:47","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6018547,18419297,"1/4/2018 21:50","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6279580,19059617,"1/24/2018 13:29","Sugar/Flavored Syrup","Sugar","minimarket",12100,0,1,"2018-01"
6295980,19106832,"1/25/2018 18:30","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6328661,19186861,"1/27/2018 17:58","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6144562,18653389,"1/14/2018 13:34","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6129019,18615422,"1/13/2018 12:21","Sugar/Flavored Syrup","Sugar","hypermarket",7225,1019,1,"2018-01"
6232422,18935384,"1/21/2018 5:52","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,3,"2018-01"
6176070,18775589,"1/16/2018 10:12","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,2,"2018-01"
6022362,18289113,"1/4/2018 20:15","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6223022,18901783,"1/20/2018 9:48","Sugar/Flavored Syrup","Sugar","minimarket",11000,0,1,"2018-01"
6121657,18606605,"1/12/2018 8:34","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6292482,19103735,"1/25/2018 12:13","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,6,"2018-01"
6017843,18276842,"1/4/2018 17:32","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6042855,18362302,"1/6/2018 16:07","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,3,"2018-01"
6295507,19104605,"1/25/2018 18:27","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6180437,18851528,"1/17/2018 7:24","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6221531,18882625,"1/20/2018 10:24","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6294882,19104857,"1/25/2018 17:28","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6055924,18430984,"1/7/2018 9:40","Sugar/Flavored Syrup","Sugar","hypermarket",27569,0,1,"2018-01"
6065925,18438142,"1/7/2018 14:32","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6006532,18233964,"1/3/2018 17:00","Sugar/Flavored Syrup","Sugar","supermarket",11990,0,1,"2018-01"
6199577,18883949,"1/18/2018 16:23","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6052678,18398062,"1/7/2018 16:52","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,2,"2018-01"
6343571,19276066,"1/28/2018 20:05","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6122590,18606979,"1/12/2018 16:52","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6012212,18256588,"1/3/2018 12:14","Sugar/Flavored Syrup","Sugar","minimarket",11400,0,2,"2018-01"
6356883,19329142,"1/29/2018 20:32","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6070196,18448712,"1/7/2018 12:46","Sugar/Flavored Syrup","Sugar","minimarket",13000,0,1,"2018-01"
6119573,18588881,"1/12/2018 16:19","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6039109,18357021,"1/4/2018 13:03","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6214279,18864057,"1/19/2018 18:16","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
5992327,18251049,"1/2/2018 18:43","Sugar/Flavored Syrup","Sugar","hypermarket",11990,260,1,"2018-01"
6330816,19189682,"1/27/2018 18:05","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6227542,18908519,"1/20/2018 19:03","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6338020,19288608,"1/27/2018 20:24","Sugar/Flavored Syrup","Sugar","hypermarket",11990,310,1,"2018-01"
6021866,18287549,"1/5/2018 8:52","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6107022,18553876,"1/11/2018 9:37","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6349251,19274928,"1/27/2018 17:21","Sugar/Flavored Syrup","Sugar","minimarket",21900,0,1,"2018-01"
6223168,18895959,"1/20/2018 12:48","Sugar/Flavored Syrup","Sugar","supermarket",11800,2100,3,"2018-01"
6122309,18603605,"1/12/2018 20:33","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6060959,18420820,"1/5/2018 13:00","Sugar/Flavored Syrup","Sugar","minimarket",5800,0,4,"2018-01"
6049263,18382946,"1/7/2018 11:36","Sugar/Flavored Syrup","Sugar","hypermarket",12300,0,1,"2018-01"
6176278,18744946,"1/16/2018 19:50","Sugar/Flavored Syrup","Sugar","hypermarket",27331,7488,1,"2018-01"
6384869,19341778,"1/31/2018 13:00","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6325559,19201439,"1/27/2018 19:37","Sugar/Flavored Syrup","Sugar","supermarket",39700,0,1,"2018-01"
6352344,19312758,"1/26/2018 18:22","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,14,"2018-01"
6270135,19032472,"1/20/2018 10:33","Sugar/Flavored Syrup","Sugar","minimarket",10580,1310,1,"2018-01"
6006084,18239932,"1/3/2018 9:51","Sugar/Flavored Syrup","Sugar","minimarket",16700,0,4,"2018-01"
6132283,18621544,"1/13/2018 15:01","Sugar/Flavored Syrup","Sugar","hypermarket",11990,310,1,"2018-01"
6350093,19286030,"1/28/2018 13:54","Sugar/Flavored Syrup","Sugar","supermarket",11500,2000,2,"2018-01"
5976364,18165438,"1/1/2018 19:12","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6182353,18767820,"1/16/2018 21:22","Sugar/Flavored Syrup","Sugar","minimarket",12000,0,1,"2018-01"
6003403,18225631,"1/3/2018 4:03","Sugar/Flavored Syrup","Sugar","minimarket",13000,0,1,"2018-01"
6374107,19331071,"1/30/2018 19:33","Sugar/Flavored Syrup","Sugar","supermarket",15200,0,1,"2018-01"
6026149,18301824,"1/5/2018 10:14","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6058489,18405605,"1/7/2018 15:49","Sugar/Flavored Syrup","Sugar","supermarket",29900,0,1,"2018-01"
6211184,18855030,"1/19/2018 14:58","Sugar/Flavored Syrup","Sugar","minimarket",11000,0,1,"2018-01"
6381071,19335210,"1/31/2018 14:59","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6301939,19122317,"1/25/2018 21:17","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6203618,18845771,"1/18/2018 12:44","Sugar/Flavored Syrup","Sugar","supermarket",12300,0,2,"2018-01"
6190555,18796712,"1/17/2018 13:53","Sugar/Flavored Syrup","Sugar","minimarket",11750,0,1,"2018-01"
5998168,18222673,"1/3/2018 8:02","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6189431,18821826,"1/15/2018 9:12","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,2,"2018-01"
6357794,19285761,"1/29/2018 21:06","Sugar/Flavored Syrup","Sugar","hypermarket",11990,930,3,"2018-01"
6147869,18660334,"1/14/2018 16:52","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,3,"2018-01"
6251890,18978439,"1/22/2018 12:36","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6110329,18560975,"1/11/2018 18:46","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,4,"2018-01"
6144083,18660490,"1/14/2018 14:02","Sugar/Flavored Syrup","Sugar","hypermarket",11600,3600,4,"2018-01"
6062589,18418922,"1/7/2018 6:50","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
5985868,18191033,"1/2/2018 10:14","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6007262,18247914,"1/2/2018 20:30","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6322796,19182071,"1/27/2018 16:01","Sugar/Flavored Syrup","Sugar","supermarket",11700,0,1,"2018-01"
6186692,18783124,"1/17/2018 16:39","Sugar/Flavored Syrup","Sugar","minimarket",10995,0,1,"2018-01"
6276039,19047726,"1/23/2018 20:44","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6191716,18822363,"1/17/2018 11:55","Sugar/Flavored Syrup","Sugar","minimarket",13800,0,1,"2018-01"
6309716,19142006,"1/26/2018 17:32","Sugar/Flavored Syrup","Sugar","supermarket",12000,0,2,"2018-01"
6347658,19308189,"1/27/2018 18:50","Sugar/Flavored Syrup","Sugar","minimarket",15200,0,2,"2018-01"
6259743,19000988,"1/21/2018 12:34","Sugar/Flavored Syrup","Sugar","supermarket",11800,1400,2,"2018-01"
6329189,19233791,"1/27/2018 17:04","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6313751,19171151,"1/26/2018 10:32","Sugar/Flavored Syrup","Sugar","supermarket",11590,0,3,"2018-01"
6210221,18850157,"1/19/2018 14:39","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,3,"2018-01"
6221084,18882345,"1/20/2018 10:30","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6297576,19104734,"1/25/2018 20:26","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6139077,18645539,"1/13/2018 11:17","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6356084,19389472,"1/29/2018 19:37","Sugar/Flavored Syrup","Sugar","minimarket",9000,0,1,"2018-01"
6381520,19329931,"1/27/2018 18:51","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6264877,19022033,"1/20/2018 9:06","Sugar/Flavored Syrup","Sugar","supermarket",11990,0,1,"2018-01"
6363902,19337131,"1/30/2018 11:46","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,2,"2018-01"
6038294,18354223,"1/6/2018 13:00","Sugar/Flavored Syrup","Sugar","hypermarket",15920,3980,1,"2018-01"
6212569,18857593,"1/19/2018 15:11","Sugar/Flavored Syrup","Sugar","minimarket",5650,0,4,"2018-01"
6345851,19234211,"1/28/2018 13:21","Sugar/Flavored Syrup","Sugar","hypermarket",11500,1000,1,"2018-01"
6115484,18586683,"1/12/2018 9:40","Sugar/Flavored Syrup","Sugar","minimarket",14000,0,1,"2018-01"
6203869,18841392,"1/18/2018 12:21","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6219633,18870305,"1/19/2018 17:38","Sugar/Flavored Syrup","Sugar","hypermarket",12300,0,5,"2018-01"
6264983,19397105,"1/31/2018 2:33","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6034592,18338619,"1/5/2018 19:47","Sugar/Flavored Syrup","Sugar","minimarket",14500,0,1,"2018-01"
6367239,19411555,"1/30/2018 14:29","Sugar/Flavored Syrup","Sugar","hypermarket",11900,0,1,"2018-01"
6318504,19171622,"1/27/2018 8:59","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6255483,18991157,"1/22/2018 10:13","Sugar/Flavored Syrup","Sugar","supermarket",11900,0,1,"2018-01"
6098269,18524163,"1/10/2018 16:12","Sugar/Flavored Syrup","Sugar","supermarket",14740,0,1,"2018-01"
6243584,18946472,"1/21/2018 19:55","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6035561,18330041,"1/5/2018 10:39","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,2,"2018-01"
6157864,18773584,"1/15/2018 2:17","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
5977867,18129493,"1/1/2018 20:51","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6199645,18822478,"1/18/2018 16:11","Sugar/Flavored Syrup","Sugar","supermarket",11990,0,1,"2018-01"
6254330,19021434,"1/20/2018 7:47","Sugar/Flavored Syrup","Sugar","supermarket",33990,0,1,"2018-01"
6371994,19364665,"1/30/2018 20:57","Sugar/Flavored Syrup","Sugar","hypermarket",14900,0,1,"2018-01"
6347475,19257763,"1/29/2018 7:51","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,5,"2018-01"
5989465,18170571,"1/1/2018 10:35","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,6,"2018-01"
6088175,18501150,"1/7/2018 14:28","Sugar/Flavored Syrup","Sugar","hypermarket",12250,0,2,"2018-01"
6021955,18285513,"1/5/2018 9:24","Sugar/Flavored Syrup","Sugar","supermarket",23400,0,1,"2018-01"
6174249,18739566,"1/15/2018 17:05","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6382684,19348643,"1/31/2018 16:33","Sugar/Flavored Syrup","Sugar","minimarket",10000,0,2,"2018-01"
6198165,18822460,"1/18/2018 14:33","Sugar/Flavored Syrup","Sugar","supermarket",11800,0,1,"2018-01"
5978434,18175025,"1/1/2018 21:08","Sugar/Flavored Syrup","Sugar","supermarket",6250,0,1,"2018-01"
6375589,19319547,"1/30/2018 17:53","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6173959,18741318,"1/16/2018 15:58","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,2,"2018-01"
6073845,18464646,"1/9/2018 1:45","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6091616,18508770,"1/9/2018 11:51","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,2,"2018-01"
6159833,18697902,"1/13/2018 14:56","Sugar/Flavored Syrup","Sugar","supermarket",11500,0,5,"2018-01"
6155197,18686970,"1/14/2018 18:58","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6347783,19306143,"1/27/2018 18:58","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6023359,18295563,"1/5/2018 9:57","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6127285,18610368,"1/12/2018 17:55","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,1,"2018-01"
6323939,19186621,"1/27/2018 11:08","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6382245,19330269,"1/30/2018 19:28","Sugar/Flavored Syrup","Sugar","minimarket",12525,0,2,"2018-01"
6186772,18780608,"1/17/2018 14:50","Sugar/Flavored Syrup","Sugar","minimarket",6600,0,2,"2018-01"
6286640,19087006,"1/24/2018 19:45","Sugar/Flavored Syrup","Sugar","supermarket",12500,0,1,"2018-01"
6321940,19212690,"1/27/2018 13:57","Sugar/Flavored Syrup","Sugar","minimarket",5360,0,1,"2018-01"
6288776,19084819,"1/25/2018 8:23","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,4,"2018-01"
6342251,19228560,"1/26/2018 11:36","Sugar/Flavored Syrup","Sugar","minimarket",14250,0,1,"2018-01"
6265645,19018347,"1/21/2018 18:06","Sugar/Flavored Syrup","Sugar","minimarket",12000,0,1,"2018-01"
6341754,19213322,"1/28/2018 16:52","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,2,"2018-01"
6181761,18773102,"1/16/2018 9:04","Sugar/Flavored Syrup","Sugar","minimarket",7500,0,1,"2018-01"
6325953,19197197,"1/25/2018 12:39","Sugar/Flavored Syrup","Sugar","hypermarket",11500,2000,2,"2018-01"
6096383,18531904,"1/10/2018 8:48","Sugar/Flavored Syrup","Sugar","supermarket",12290,0,1,"2018-01"
6170746,18764859,"1/14/2018 14:16","Sugar/Flavored Syrup","Sugar","minimarket",13300,0,1,"2018-01"
6161026,18696438,"1/14/2018 15:56","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6200152,18824124,"1/18/2018 14:26","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6261641,19008588,"1/22/2018 10:36","Sugar/Flavored Syrup","Sugar","minimarket",9500,0,2,"2018-01"
6224178,18901292,"1/19/2018 10:28","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6180097,18783761,"1/16/2018 11:44","Sugar/Flavored Syrup","Sugar","supermarket",11975,0,1,"2018-01"
6075221,18461898,"1/8/2018 13:24","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6299905,19123795,"1/23/2018 17:27","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6106025,18551451,"1/11/2018 16:16","Sugar/Flavored Syrup","Sugar","minimarket",11500,0,6,"2018-01"
6082911,18483020,"1/8/2018 0:00","Sugar/Flavored Syrup","Sugar","minimarket",11400,0,3,"2018-01"
6375993,19324308,"1/29/2018 21:44","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6387302,19341674,"1/30/2018 21:08","Sugar/Flavored Syrup","Sugar","minimarket",9550,0,1,"2018-01"
6127067,18609859,"1/13/2018 9:26","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6162327,18709131,"1/15/2018 19:11","Sugar/Flavored Syrup","Sugar","supermarket",11300,0,1,"2018-01"
6143489,18651790,"1/14/2018 11:38","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6049180,18392667,"1/6/2018 21:14","Sugar/Flavored Syrup","Sugar","hypermarket",12300,0,2,"2018-01"
6169486,18723447,"1/15/2018 20:16","Sugar/Flavored Syrup","Sugar","supermarket",12400,0,1,"2018-01"
6171189,18753072,"1/16/2018 12:29","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,1,"2018-01"
6017019,18274014,"1/4/2018 19:56","Sugar/Flavored Syrup","Sugar","minimarket",12500,0,2,"2018-01"
6339433,19237379,"1/28/2018 17:55","Sugar/Flavored Syrup","Sugar","supermarket",10875,0,1,"2018-01"
6336930,19219074,"1/28/2018 16:00","Sugar/Flavored Syrup","Sugar","supermarket",12006.67,1000,12,"2018-01"
5990814,18197478,"1/2/2018 16:22","Sugar/Flavored Syrup","Sugar","minimarket",10450,0,1,"2018-01"
6200149,18824186,"1/18/2018 16:40","Sugar/Flavored Syrup","Sugar","minimarket",12000,0,1,"2018-01"
